CIK|Ticker|Company|Filing Date|Exchange|SIC|Directory|ISIN|SASB Sector|SASB Idustry
202058|HRS|Harris Corp|20190822|NYSE|3812|batch_0001/003/HRS_0000202058_10K_20190628_Item1A_excerpt.txt|US4138751056|Technology & Communications|Hardware
916076|MLM|Martin Marietta Materials Inc|20190225|NYSE|1400|batch_0001/003/MLM_0000916076_10K_20181231_Item1A_excerpt.txt|US5732841060|Extractives & Minerals Processing|Construction Materials
766421|ALK|Alaska Air Group Inc|20190215|NYSE|4512|batch_0001/003/ALK_0000766421_10K_20181231_Item1A_excerpt.txt|US0116591092|Transportation|Airlines
80661|PGR|Progressive Corp|20190227|NYSE|6331|batch_0001/003/PGR_0000080661_10K_20181231_Item1A_excerpt.txt|US7433151039|Financials|Insurance
30554|DD|Dupont E I De Nemours & Co|20190211|NYSE|2820|batch_0001/003/DD_0000030554_10K_20181231_Item1A_excerpt.txt|US26614N1028|Resource Transformation|Chemicals
731766|UNH|Unitedhealth Group Inc|20190212|NYSE|6324|batch_0001/003/UNH_0000731766_10K_20181231_Item1A_excerpt.txt|US91324P1021|Health Care|Managed Care
8670|ADP|Automatic Data Processing Inc|20190809|NASDAQ|7374|batch_0001/003/ADP_0000008670_10K_20190630_Item1A_excerpt.txt|US0530151036|Technology & Communications|Software & IT Services
29534|DG|Dollar General Corp|20190322|NYSE|5331|batch_0001/003/DG_0000029534_10K_20190201_Item1A_excerpt.txt|US2566771059|Consumer Goods|Multiline and Specialty Retailers & Distributors
354190|AJG|Gallagher Arthur J & Co|20190208|NYSE|6411|batch_0001/003/AJG_0000354190_10K_20181231_Item1A_excerpt.txt|||
1364742|BLK|Blackrock Inc|20190228|NYSE|6211|batch_0001/003/BLK_0001364742_10K_20181231_Item1A_excerpt.txt|US09247X1019|Financials|Asset Management & Custody Activities
914208|IVZ|Invesco LTD|20190222|NYSE|6282|batch_0001/003/IVZ_0000914208_10K_20181231_Item1A_excerpt.txt|BMG491BT1088|Financials|Asset Management & Custody Activities
915912|AVB|Avalonbay Communities Inc|20190222|NYSE|6798|batch_0001/003/AVB_0000915912_10K_20181231_Item1A_excerpt.txt|US0534841012|Infrastructure|Real Estate
1111711|NI|Nisource Inc|20190220|NYSE|4931|batch_0001/003/NI_0001111711_10K_20181231_Item1A_excerpt.txt|US65473P1057|Infrastructure|Gas Utilities & Distributors
1324404|CF|CF Industries Holdings Inc|20190222|NYSE|2870|batch_0001/003/CF_0001324404_10K_20181231_Item1A_excerpt.txt|US1252691001|Resource Transformation|Chemicals
915913|ALB|Albemarle Corp|20190227|NYSE|2821|batch_0001/003/ALB_0000915913_10K_20181231_Item1A_excerpt.txt|US0126531013|Resource Transformation|Chemicals
717423|MUR|Murphy Oil Corp|20190227|NYSE|2911|batch_0001/003/MUR_0000717423_10K_20181231_Item1A_excerpt.txt|US6267171022|Extractives & Minerals Processing|Oil & Gas – Exploration & Production
1437107|DISCK|Discovery Communications Inc|20190301|NASDAQ|4841|batch_0001/003/DISCK_0001437107_10K_20181231_Item1A_excerpt.txt|US25470F3029|Technology & Communications|Telecommunication Services
1015780|ETFC|E Trade Financial Corp|20190221|NASDAQ|6035|batch_0001/003/ETFC_0001015780_10KA_20181231_Item1A_excerpt.txt|US2692464017|Financials|Investment Banking & Brokerage
1015780|ETFC|E Trade Financial Corp|20190220|NASDAQ|6035|batch_0001/003/ETFC_0001015780_10K_20181231_Item1A_excerpt.txt|US2692464017|Financials|Investment Banking & Brokerage
33185|EFX|Equifax Inc|20190221|NYSE|7320|batch_0001/003/EFX_0000033185_10K_20181231_Item1A_excerpt.txt|US2944291051|Services|Professional & Commercial Services
1800|ABT|Abbott Laboratories|20190222|NYSE|2834|batch_0001/003/ABT_0000001800_10K_20181231_Item1A_excerpt.txt|US0028241000|Health Care|Medical Equipment & Supplies
723531|PAYX|Paychex Inc|20190724|NASDAQ|8700|batch_0001/003/PAYX_0000723531_10K_20190531_Item1A_excerpt.txt|US7043261079|Technology & Communications|Software & IT Services
902739|CMCSA|NBCUniversal Media, LLC|20190131|None|None|batch_0001/003/CMCSA_0000902739_10K_20181231_Item1A_excerpt.txt|||
882835|ROP|Roper Industries Inc|20190225|NYSE|3823|batch_0001/003/ROP_0000882835_10K_20181231_Item1A_excerpt.txt|INE932D01010|Consumer Goods|Building Products & Furnishings
1578845|AGN|Actavis PLC|20190215|NYSE|2834|batch_0001/003/AGN_0001578845_10K_20181231_Item1A_excerpt.txt|||
909832|COST|Costco Wholesale Corp|20191011|NASDAQ|5331|batch_0001/003/COST_0000909832_10K_20190901_Item1A_excerpt.txt|US22160K1051|Consumer Goods|Multiline and Specialty Retailers & Distributors
1519751|FBHS|Fortune Brands Home & Security Inc|20190225|NYSE|1520|batch_0001/003/FBHS_0001519751_10K_20181231_Item1A_excerpt.txt|US34964C1062|Consumer Goods|Building Products & Furnishings
203527|VAR|Varian Medical Systems Inc|20191125|NYSE|3845|batch_0001/003/VAR_0000203527_10K_20190927_Item1A_excerpt.txt|US92220P1057|Health Care|Medical Equipment & Supplies
16918|STZ|Constellation Brands Inc|20190423|NYSE|2080|batch_0001/003/STZ_0000016918_10K_20190228_Item1A_excerpt.txt|US21036P1084|Food & Beverage|Alcoholic Beverages
885725|BSX|Boston Scientific Corp|20190219|NYSE|3841|batch_0001/003/BSX_0000885725_10K_20181231_Item1A_excerpt.txt|US1011371077|Health Care|Medical Equipment & Supplies
4127|SWKS|Skyworks Solutions Inc|20191114|NASDAQ|3674|batch_0001/003/SWKS_0000004127_10K_20190927_Item1A_excerpt.txt|US83088M1027|Technology & Communications|Semiconductors
875045|BIIB|Biogen Idec Inc|20190206|NASDAQ|2836|batch_0001/003/BIIB_0000875045_10K_20181231_Item1A_excerpt.txt|US09062X1037|Health Care|Biotechnology & Pharmaceuticals
898173|ORLY|O Reilly Automotive Inc|20190227|NASDAQ|5531|batch_0001/003/ORLY_0000898173_10K_20181231_Item1A_excerpt.txt|US67103H1077|Consumer Goods|Multiline and Specialty Retailers & Distributors
109198|TJX|TJX Companies Inc|20190403|NYSE|5651|batch_0001/003/TJX_0000109198_10K_20190202_Item1A_excerpt.txt|US8725401090|Consumer Goods|Apparel, Accessories & Footwear
1138118|CBG|Cbre Group Inc|20190301|NYSE|6500|batch_0001/003/CBG_0001138118_10K_20181231_Item1A_excerpt.txt|||
1467373|ACN|Accenture PLC|20191029|NYSE|7389|batch_0001/003/ACN_0001467373_10K_20190831_Item1A_excerpt.txt|IE00B4BNMY34|Technology & Communications|Software & IT Services
916365|TSCO|Tractor Supply Co|20190221|NASDAQ|5200|batch_0001/003/TSCO_0000916365_10K_20181229_Item1A_excerpt.txt|US8923561067|Consumer Goods|Multiline and Specialty Retailers & Distributors
315189|DE|Deere & Co|20191219|NYSE|3523|batch_0001/003/DE_0000315189_10K_20191103_Item1A_excerpt.txt|US2441991054|Resource Transformation|Industrial Machinery & Goods
745732|ROST|Ross Stores Inc|20190402|NASDAQ|5651|batch_0001/003/ROST_0000745732_10K_20190202_Item1A_excerpt.txt|US7782961038|Consumer Goods|Apparel, Accessories & Footwear
49196|HBAN|Huntington Bancshares Inc|20190215|NASDAQ|6021|batch_0001/003/HBAN_0000049196_10K_20181231_Item1A_excerpt.txt|US4461501045|Financials|Commercial Banks
352915|UHS|Universal Health Services Inc|20190227|NYSE|8062|batch_0001/003/UHS_0000352915_10K_20181231_Item1A_excerpt.txt|US9139031002|Health Care|Health Care Delivery
712515|EA|Electronic Arts Inc|20190524|NASDAQ|7372|batch_0001/003/EA_0000712515_10K_20190331_Item1A_excerpt.txt|US2855121099|Technology & Communications|Software & IT Services
759944|CFG|CITIZENS FINANCIAL GROUP INC/RI|20190221|None|None|batch_0001/004/CFG_0000759944_10K_20181231_Item1A_excerpt.txt|US1746101054|Financials|Commercial Banks
912242|MAC|Macerich Co|20190225|NYSE|6798|batch_0001/004/MAC_0000912242_10K_20181231_Item1A_excerpt.txt|US5543821012|Infrastructure|Real Estate
1156039|ANTM|Wellpoint Inc|20190220|NYSE|6324|batch_0001/004/ANTM_0001156039_10K_20181231_Item1A_excerpt.txt|||
920522|ESS|Essex Property Trust Inc|20190221|NYSE|6798|batch_0001/004/ESS_0000920522_10K_20181231_Item1A_excerpt.txt|US2971781057|Infrastructure|Real Estate
91419|SJM|Smucker J M Co|20190617|NYSE|2033|batch_0001/004/SJM_0000091419_10K_20190430_Item1A_excerpt.txt|||
1053507|AMT|American Tower Corp|20190227|NYSE|6798|batch_0001/004/AMT_0001053507_10K_20181231_Item1A_excerpt.txt|US03027X1000|Infrastructure|Real Estate
1170010|KMX|Carmax Inc|20190419|NYSE|5500|batch_0001/004/KMX_0001170010_10K_20190228_Item1A_excerpt.txt|US1431301027|Consumer Goods|Multiline and Specialty Retailers & Distributors
815097|CCL|Carnival Corp|20190128|NYSE|4400|batch_0001/004/CCL_0000815097_10K_20181130_Item1A_excerpt.txt|PA1436583006|Transportation|Cruise Lines
1001250|EL|Estee Lauder Companies Inc|20190823|NYSE|2844|batch_0001/004/EL_0001001250_10K_20190630_Item1A_excerpt.txt|US5184391044|Consumer Goods|Household & Personal Products
1059556|MCO|Moodys Corp|20190225|NYSE|7320|batch_0001/004/MCO_0001059556_10K_20181231_Item1A_excerpt.txt|US6153691059|Services|Professional & Commercial Services
64803|CVS|CVS Caremark Corp|20190228|NYSE|5912|batch_0001/004/CVS_0000064803_10K_20181231_Item1A_excerpt.txt|||
86521|SRE|San Diego Gas & Electric Co|20190226||4931|batch_0001/004/SRE_0000086521_10K_20181231_Item1A_excerpt.txt|||
1297996|DLR|Digital Realty Trust Inc|20190225|NYSE|6798|batch_0001/004/DLR_0001297996_10K_20181231_Item1A_excerpt.txt|US2538681030|Infrastructure|Real Estate
1091667|CHTR|Charter Communications Inc|20190131|NASDAQ|4841|batch_0001/004/CHTR_0001091667_10K_20181231_Item1A_excerpt.txt|US16119P1084|Technology & Communications|Telecommunication Services
1442145|VRSK|Verisk Analytics Inc|20190219|NASDAQ|7374|batch_0001/004/VRSK_0001442145_10K_20181231_Item1A_excerpt.txt|US92345Y1064|Services|Professional & Commercial Services
54480|KSU|Kansas City Southern|20190125|NYSE|4011|batch_0001/004/KSU_0000054480_10K_20181231_Item1A_excerpt.txt|US4851703029|Transportation|Rail Transportation
746515|EXPD|Expeditors International Of Washington Inc|20190222|NASDAQ|4731|batch_0001/004/EXPD_0000746515_10K_20181231_Item1A_excerpt.txt|US3021301094|Transportation|Air Freight & Logistics
1585364|PRGO|Perrigo Co PLC|20190227|NYSE|2834|batch_0001/004/PRGO_0001585364_10K_20181231_Item1A_excerpt.txt|IE00BGH1M568|Health Care|Biotechnology & Pharmaceuticals
1378946|PBCT|Peoples United Financial Inc|20190301|NASDAQ|6035|batch_0001/004/PBCT_0001378946_10K_20181231_Item1A_excerpt.txt|US7127041058|Financials|Commercial Banks
310764|SYK|Stryker Corp|20190207|NYSE|3841|batch_0001/004/SYK_0000310764_10K_20181231_Item1A_excerpt.txt|US8636671013|Health Care|Medical Equipment & Supplies
96223|LUK|Leucadia National Corp|20190129|NYSE|2011|batch_0001/004/LUK_0000096223_10KT_20181130_Item1A_excerpt.txt|||
1555280|ZTS|Zoetis Inc|20190214|NYSE|2834|batch_0001/004/ZTS_0001555280_10K_20181231_Item1A_excerpt.txt|US98978V1035|Health Care|Biotechnology & Pharmaceuticals
1048695|FFIV|F5 Networks Inc|20191115|NASDAQ|3576|batch_0001/004/FFIV_0001048695_10K_20190930_Item1A_excerpt.txt|US3156161024|Technology & Communications|Software & IT Services
1133421|NOC|Northrop Grumman Corp|20190131|NYSE|3812|batch_0001/004/NOC_0001133421_10K_20181231_Item1A_excerpt.txt|US6668071029|Resource Transformation|Aerospace & Defense
1521332|DLPH|Delphi Automotive PLC|20190204|NYSE|3714|batch_0001/004/DLPH_0001521332_10K_20181231_Item1A_excerpt.txt|||
1285785|MOS|Mosaic Co|20190313|NYSE|2870|batch_0001/004/MOS_0001285785_10K_20181231_Item1A_excerpt.txt|||
721683|TSS|Total System Services Inc|20190221|NYSE|7389|batch_0001/004/TSS_0000721683_10K_20181231_Item1A_excerpt.txt|US8919061098|Technology & Communications|Software & IT Services
34903|FRT|Federal Realty Investment Trust|20190213|NYSE|6798|batch_0001/004/FRT_0000034903_10K_20181231_Item1A_excerpt.txt|US3137472060|Infrastructure|Real Estate
935703|DLTR|Dollar Tree Inc|20190327|NASDAQ|5331|batch_0001/004/DLTR_0000935703_10K_20190202_Item1A_excerpt.txt|US2567461080|Consumer Goods|Multiline and Specialty Retailers & Distributors
804328|QCOM|Qualcomm Inc|20191106|NASDAQ|3663|batch_0001/004/QCOM_0000804328_10K_20190929_Item1A_excerpt.txt|US7475251036|Technology & Communications|Semiconductors
1037540|BXP|Boston Properties Inc|20190228|NYSE|6798|batch_0001/004/BXP_0001037540_10K_20181231_Item1A_excerpt.txt|US1011211018|Infrastructure|Real Estate
51253|IFF|International Flavors & Fragrances Inc|20190226|NYSE|2860|batch_0001/004/IFF_0000051253_10K_20181231_Item1A_excerpt.txt|US4595061015|Resource Transformation|Chemicals
818479|XRAY|Dentsply International Inc|20190308|NASDAQ|3843|batch_0001/004/XRAY_0000818479_10K_20181231_Item1A_excerpt.txt|US24906P1093|Health Care|Medical Equipment & Supplies
711404|COO|Cooper Companies Inc|20191220|NYSE|3851|batch_0001/004/COO_0000711404_10K_20191031_Item1A_excerpt.txt|US2166484020|Health Care|Medical Equipment & Supplies
2969|APD|Air Products & Chemicals Inc|20191126|NYSE|2810|batch_0001/004/APD_0000002969_10K_20190930_Item1A_excerpt.txt|US0091581068|Resource Transformation|Chemicals
109380|ZION|Zions Bancorporation|20190226|NASDAQ|6021|batch_0001/004/ZION_0000109380_10K_20181231_Item1A_excerpt.txt|US9897011071|Financials|Commercial Banks
14693|BFB|Brown Forman Corp|20190613||2080|batch_0001/004/BFB_0000014693_10K_20190430_Item1A_excerpt.txt|||
49071|HUM|Humana Inc|20190221|NYSE|6324|batch_0001/004/HUM_0000049071_10K_20181231_Item1A_excerpt.txt|SE0008040653|Health Care|Health Care Delivery
798354|FISV|Fiserv Inc|20190221|NASDAQ|7374|batch_0001/004/FISV_0000798354_10K_20181231_Item1A_excerpt.txt|US3377381088|Technology & Communications|Software & IT Services
701985|LB|L Brands Inc|20190322|NYSE|5621|batch_0001/004/LB_0000701985_10K_20190202_Item1A_excerpt.txt|US5017971046|Consumer Goods|Apparel, Accessories & Footwear
64040|SPGI|Mcgraw Hill Financial Inc|20190213||7320|batch_0001/004/SPGI_0000064040_10K_20181231_Item1A_excerpt.txt|||
1000228|HSIC|Henry Schein Inc|20190220|NASDAQ|5047|batch_0001/004/HSIC_0001000228_10K_20181229_Item1A_excerpt.txt|US8064071025|Health Care|Health Care Distributors
28412|CMA|Comerica Inc|20190212|NYSE|6021|batch_0001/004/CMA_0000028412_10K_20181231_Item1A_excerpt.txt|US2003401070|Financials|Commercial Banks
74208|UDR|Udr Inc|20190219|NYSE|6798|batch_0001/004/UDR_0000074208_10K_20181231_Item1A_excerpt.txt|US9026531049|Infrastructure|Real Estate
37785|FMC|FMC Corp|20190228|NYSE|2800|batch_0001/004/FMC_0000037785_10K_20181231_Item1A_excerpt.txt|||
73309|NUE|Nucor Corp|20190228|NYSE|3312|batch_0001/004/NUE_0000073309_10K_20181231_Item1A_excerpt.txt|US6703461052|Extractives & Minerals Processing|Iron & Steel Producers
37634|NEE|FLORIDA POWER & LIGHT CO|20190215|None|None|batch_0001/004/NEE_0000037634_10K_20181231_Item1A_excerpt.txt|||
766704|HCN|Health Care REIT Inc|20190225|NYSE|6798|batch_0001/004/HCN_0000766704_10K_20181231_Item1A_excerpt.txt|||
718877|ATVI|Activision Blizzard Inc|20190228|NASDAQ|7372|batch_0001/004/ATVI_0000718877_10K_20181231_Item1A_excerpt.txt|US00507V1098|Technology & Communications|Software & IT Services
1000697|WAT|Waters Corp|20190301|NYSE|3826|batch_0001/004/WAT_0001000697_10KA_20181231_Item1A_excerpt.txt|US9418481035|Health Care|Medical Equipment & Supplies
1000697|WAT|Waters Corp|20190226|NYSE|3826|batch_0001/004/WAT_0001000697_10K_20181231_Item1A_excerpt.txt|US9418481035|Health Care|Medical Equipment & Supplies
1043277|CHRW|C H Robinson Worldwide Inc|20190225|NASDAQ|4731|batch_0001/004/CHRW_0001043277_10K_20181231_Item1A_excerpt.txt|US12541W2098|Transportation|Air Freight & Logistics
106640|WHR|Whirlpool Corp|20190212|NYSE|3630|batch_0001/004/WHR_0000106640_10K_20181231_Item1A_excerpt.txt|US9633201069|Consumer Goods|Appliance Manufacturing
73124|NTRS|Northern Trust Corp|20190226|NASDAQ|6022|batch_0001/004/NTRS_0000073124_10K_20181231_Item1A_excerpt.txt|US6658591044|Financials|Asset Management & Custody Activities
1065088|EBAY|Ebay Inc|20190130|NASDAQ|7389|batch_0001/004/EBAY_0001065088_10K_20181231_Item1A_excerpt.txt|US2786421030|Consumer Goods|E-commerce
1413329|PM|Philip Morris International Inc|20190207|NYSE|2111|batch_0001/004/PM_0001413329_10K_20181231_Item1A_excerpt.txt|US7181721090|Food & Beverage|Tobacco
927628|COF|Capital One Financial Corp|20190220|NYSE|6021|batch_0001/004/COF_0000927628_10K_20181231_Item1A_excerpt.txt|US14040H1059|Financials|Consumer Finance
1163165|COP|Conocophillips|20190219|NYSE|2911|batch_0001/004/COP_0001163165_10K_20181231_Item1A_excerpt.txt|US20825C1045|Extractives & Minerals Processing|Oil & Gas – Exploration & Production
866787|AZO|Autozone Inc|20191028|NYSE|5531|batch_0001/004/AZO_0000866787_10K_20190831_Item1A_excerpt.txt|US0533321024|Consumer Goods|Multiline and Specialty Retailers & Distributors
91440|SNA|Snap-on Inc|20190214|NYSE|3420|batch_0001/004/SNA_0000091440_10K_20181229_Item1A_excerpt.txt|US83304A1060|Technology & Communications|Internet Media & Services
851968|MHK|Mohawk Industries Inc|20190228|NYSE|2273|batch_0001/004/MHK_0000851968_10K_20181231_Item1A_excerpt.txt|US6081901042|Consumer Goods|Building Products & Furnishings
103682|D|Virginia Electric & Power Co|20190228||4911|batch_0001/004/D_0000103682_10K_20181231_Item1A_excerpt.txt|||
1156375|CME|Cme Group Inc|20190228|NASDAQ|6200|batch_0001/004/CME_0001156375_10K_20181231_Item1A_excerpt.txt|MYL7018OO004|Resource Transformation|Electrical & Electronic Equipment
1065696|LKQ|LKQ Corp|20190301|NASDAQ|5010|batch_0001/004/LKQ_0001065696_10K_20181231_Item1A_excerpt.txt|||
1113169|TROW|Price T Rowe Group Inc|20190213|NASDAQ|6200|batch_0001/004/TROW_0001113169_10K_20181231_Item1A_excerpt.txt|US74144T1088|Financials|Asset Management & Custody Activities
97745|TMO|Thermo Fisher Scientific Inc|20190227|NYSE|3829|batch_0001/004/TMO_0000097745_10K_20181231_Item1A_excerpt.txt|US8835561023|Health Care|Medical Equipment & Supplies
1116132|COH|Coach Inc|20190815|NYSE|3100|batch_0001/004/COH_0001116132_10K_20190629_Item1A_excerpt.txt|US19249J1097|Health Care|Biotechnology & Pharmaceuticals
101829|UTX|United Technologies Corp|20190207|NYSE|3724|batch_0001/004/UTX_0000101829_10K_20181231_Item1A_excerpt.txt|US9130171096|Resource Transformation|Aerospace & Defense
14272|BMY|Bristol Myers Squibb Co|20190225|NYSE|2834|batch_0001/004/BMY_0000014272_10K_20181231_Item1A_excerpt.txt|US1101221083|Health Care|Biotechnology & Pharmaceuticals
36104|USB|US Bancorp|20190222|NYSE|6021|batch_0001/004/USB_0000036104_10K_20181231_Item1A_excerpt.txt|US9029733048|Financials|Commercial Banks
93556|SWK|Stanley Black & Decker Inc|20190226|NYSE|3420|batch_0001/004/SWK_0000093556_10K_20181229_Item1A_excerpt.txt|US8545021011|Resource Transformation|Industrial Machinery & Goods
1140859|ABC|Amerisourcebergen Corp|20191119|NYSE|5122|batch_0001/004/ABC_0001140859_10K_20190930_Item1A_excerpt.txt|US03073E1055|Health Care|Health Care Distributors
820313|APH|Amphenol Corp|20190213|NYSE|3678|batch_0001/004/APH_0000820313_10K_20181231_Item1A_excerpt.txt|US0320951017|Resource Transformation|Electrical & Electronic Equipment
884887|RCL|Royal Caribbean Cruises LTD|20190222|NYSE|4400|batch_0001/004/RCL_0000884887_10K_20181231_Item1A_excerpt.txt|LR0008862868|Transportation|Cruise Lines
927066|DVA|Davita Healthcare Partners Inc|20190222|NYSE|8090|batch_0001/004/DVA_0000927066_10K_20181231_Item1A_excerpt.txt|||
92380|LUV|Southwest Airlines Co|20190205|NYSE|4512|batch_0001/004/LUV_0000092380_10K_20181231_Item1A_excerpt.txt|US8447411088|Transportation|Airlines
1037646|MTD|Mettler Toledo International Inc|20190208|NYSE|3826|batch_0001/004/MTD_0001037646_10K_20181231_Item1A_excerpt.txt|US5926881054|Health Care|Medical Equipment & Supplies
927653|MCK|Mckesson Corp|20190515|NYSE|5122|batch_0001/004/MCK_0000927653_10K_20190331_Item1A_excerpt.txt|US58155Q1031|Health Care|Health Care Distributors
750556|STI|Suntrust Banks Inc|20190222|NYSE|6021|batch_0001/004/STI_0000750556_10K_20181231_Item1A_excerpt.txt|US8679141031|Financials|Commercial Banks
85961|R|Ryder System Inc|20190221|NYSE|7510|batch_0001/004/R_0000085961_10K_20181231_Item1A_excerpt.txt|US7835491082|Transportation|Air Freight & Logistics
912615|URBN|Urban Outfitters Inc|20190401|NASDAQ|5651|batch_0001/004/URBN_0000912615_10K_20190131_Item1A_excerpt.txt|US9170471026|Consumer Goods|Apparel, Accessories & Footwear
70858|BAC|Bank Of America Corp|20190226|NYSE|6021|batch_0001/004/BAC_0000070858_10K_20181231_Item1A_excerpt.txt|US0605051046|Financials|Commercial Banks
896159|CB|Ace LTD|20190228|NYSE|6331|batch_0001/004/CB_0000896159_10K_20181231_Item1A_excerpt.txt|||
740260|VTR|Ventas Inc|20190208|NYSE|6798|batch_0001/004/VTR_0000740260_10K_20181231_Item1A_excerpt.txt|US92276F1003|Infrastructure|Real Estate
1090872|A|Agilent Technologies Inc|20191219|NYSE|3825|batch_0001/004/A_0001090872_10K_20191031_Item1A_excerpt.txt|US00846U1016|Health Care|Medical Equipment & Supplies
10795|BDX|Becton Dickinson & Co|20191127|NYSE|3841|batch_0001/004/BDX_0000010795_10K_20190930_Item1A_excerpt.txt|US0758871091|Health Care|Medical Equipment & Supplies
1126328|PFG|Principal Financial Group Inc|20190213|NYSE|6321|batch_0001/004/PFG_0001126328_10K_20181231_Item1A_excerpt.txt|US74251V1026|Financials|Insurance
860730|HCA|Hca Holdings Inc|20190221|NYSE|8062|batch_0001/004/HCA_0000860730_10K_20181231_Item1A_excerpt.txt|US40412C1018|Health Care|Health Care Delivery
1613103|MDT|Medtronic plc|20190621|None|None|batch_0001/004/MDT_0001613103_10K_20190426_Item1A_excerpt.txt|IE00BTN1Y115|Health Care|Medical Equipment & Supplies
52485|LNT|INTERSTATE POWER & LIGHT CO|20190222|None|None|batch_0001/004/LNT_0000052485_10K_20181231_Item1A_excerpt.txt|||
908255|BWA|Borgwarner Inc|20190219|NYSE|3714|batch_0001/004/BWA_0000908255_10K_20181231_Item1A_excerpt.txt|US0997241064|Transportation|Auto Parts
1040971|SLG|SL Green Realty Corp|20190227|NYSE|6798|batch_0001/004/SLG_0001040971_10K_20181231_Item1A_excerpt.txt|US78440X1019|Infrastructure|Real Estate
62996|MAS|Masco Corp|20190207|NYSE|2430|batch_0001/004/MAS_0000062996_10K_20181231_Item1A_excerpt.txt|CA57457A1057|Extractives & Minerals Processing|Metals & Mining
713676|PNC|PNC Financial Services Group Inc|20190301|NYSE|6021|batch_0001/004/PNC_0000713676_10K_20181231_Item1A_excerpt.txt|US6934751057|Financials|Commercial Banks
277135|GWW|Grainger W W Inc|20190228|NYSE|5000|batch_0001/004/GWW_0000277135_10K_20181231_Item1A_excerpt.txt|US3848021040|Consumer Goods|Multiline and Specialty Retailers & Distributors
103379|VFC|V F Corp|20190524|NYSE|2320|batch_0001/004/VFC_0000103379_10K_20190330_Item1A_excerpt.txt|||
98246|TIF|Tiffany & Co|20190322|NYSE|5944|batch_0001/004/TIF_0000098246_10K_20190131_Item1A_excerpt.txt|US8865471085|Consumer Goods|Apparel, Accessories & Footwear
1571949|ICE|Intercontinentalexchange Group Inc|20190207|NYSE|6200|batch_0001/004/ICE_0001571949_10K_20181231_Item1A_excerpt.txt|US45866F1049|Financials|Security & Commodity Exchanges
1579241|ALLE|Allegion PLC|20190219|NYSE|7381|batch_0001/004/ALLE_0001579241_10K_20181231_Item1A_excerpt.txt|IE00BFRT3W74|Resource Transformation|Electrical & Electronic Equipment
58492|LEG|Leggett & Platt Inc|20190227|NYSE|2510|batch_0001/004/LEG_0000058492_10K_20181231_Item1A_excerpt.txt|US5246601075|Consumer Goods|Building Products & Furnishings
315213|RHI|Half Robert International Inc|20190215|NYSE|7363|batch_0001/004/RHI_0000315213_10K_20181231_Item1A_excerpt.txt|US7703231032|Services|Professional & Commercial Services
29905|DOV|Dover Corp|20190215|NYSE|3530|batch_0001/004/DOV_0000029905_10K_20181231_Item1A_excerpt.txt|US2600031080|Resource Transformation|Industrial Machinery & Goods
1136893|FIS|Fidelity National Information Services Inc|20190221|NYSE|7389|batch_0001/004/FIS_0001136893_10K_20181231_Item1A_excerpt.txt|US31620M1062|Technology & Communications|Software & IT Services
1090727|UPS|United Parcel Service Inc|20190221|NYSE|4210|batch_0001/004/UPS_0001090727_10K_20181231_Item1A_excerpt.txt|US9113121068|Transportation|Air Freight & Logistics
26172|CMI|Cummins Inc|20190211|NYSE|3510|batch_0001/004/CMI_0000026172_10K_20181231_Item1A_excerpt.txt|US2310211063|Resource Transformation|Industrial Machinery & Goods
1014473|VRSN|Verisign Inc|20190215|NASDAQ|7371|batch_0001/004/VRSN_0001014473_10K_20181231_Item1A_excerpt.txt|US92343E1029|Technology & Communications|Software & IT Services
1393612|DFS|Discover Financial Services|20190220|NYSE|6141|batch_0001/004/DFS_0001393612_10K_20181231_Item1A_excerpt.txt|US2547091080|Financials|Consumer Finance
1047122|RTN|Raytheon Co|20190213|NYSE|3812|batch_0001/004/RTN_0001047122_10K_20181231_Item1A_excerpt.txt|US7551115071|Resource Transformation|Aerospace & Defense
31462|ECL|Ecolab Inc|20190301|NYSE|2840|batch_0001/004/ECL_0000031462_10K_20181231_Item1A_excerpt.txt|US2788651006|Resource Transformation|Chemicals
726728|O|Realty Income Corp|20190301|NYSE|6798|batch_0001/004/O_0000726728_10KA_20181231_Item1A_excerpt.txt|US7561091049|Infrastructure|Real Estate
726728|O|Realty Income Corp|20190222|NYSE|6798|batch_0001/004/O_0000726728_10K_20181231_Item1A_excerpt.txt|US7561091049|Infrastructure|Real Estate
72971|WFC|Wells Fargo & Company|20190227|NYSE|6021|batch_0001/004/WFC_0000072971_10K_20181231_Item1A_excerpt.txt|US9497461015|Financials|Commercial Banks
793952|HOG|Harley Davidson Inc|20190228|NYSE|3751|batch_0001/004/HOG_0000793952_10K_20181231_Item1A_excerpt.txt|US4128221086|Transportation|Automobiles
91576|KEY|Keycorp|20190225|NYSE|6021|batch_0001/004/KEY_0000091576_10K_20181231_Item1A_excerpt.txt|US4932671088|Financials|Commercial Banks
702165|NSC|Norfolk Southern Corp|20190208|NYSE|4011|batch_0001/004/NSC_0000702165_10K_20181231_Item1A_excerpt.txt|US6558441084|Transportation|Rail Transportation
93751|STT|State Street Corp|20190221|NYSE|6022|batch_0001/004/STT_0000093751_10K_20181231_Item1A_excerpt.txt|US8574771031|Financials|Asset Management & Custody Activities
